CensusTract,State,County,Urban,Pop2010,OHU2010,GroupQuartersFlag,NUMGQTRS,PCTGQTRS,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP05_10,LAPOP1_20,LALOWI1_10,LALOWI05_10,LALOWI1_20,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lakidshalf,lakidshalfshare,laseniorshalf,laseniorshalfshare,lawhitehalf,lawhitehalfshare,lablackhalf,lablackhalfshare,laasianhalf,laasianhalfshare,lanhopihalf,lanhopihalfshare,laaianhalf,laaianhalfshare,laomultirhalf,laomultirhalfshare,lahisphalf,lahisphalfshare,lahunvhalf,lahunvhalfshare,lasnaphalf,lasnaphalfshare,lapop1,lapop1share,lalowi1,lalowi1share,lakids1,lakids1share,laseniors1,laseniors1share,lawhite1,lawhite1share,lablack1,lablack1share,laasian1,laasian1share,lanhopi1,lanhopi1share,laaian1,laaian1share,laomultir1,laomultir1share,lahisp1,lahisp1share,lahunv1,lahunv1share,lasnap1,lasnap1share,lapop10,lapop10share,lalowi10,lalowi10share,lakids10,lakids10share,laseniors10,laseniors10share,lawhite10,lawhite10share,lablack10,lablack10share,laasian10,laasian10share,lanhopi10,lanhopi10share,laaian10,laaian10share,laomultir10,laomultir10share,lahisp10,lahisp10share,lahunv10,lahunv10share,lasnap10,lasnap10share,lapop20,lapop20share,lalowi20,lalowi20share,lakids20,lakids20share,laseniors20,laseniors20share,lawhite20,lawhite20share,lablack20,lablack20share,laasian20,laasian20share,lanhopi20,lanhopi20share,laaian20,laaian20share,laomultir20,laomultir20share,lahisp20,lahisp20share,lahunv20,lahunv20share,lasnap20,lasnap20share,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP
49035115106,Utah,Salt Lake County,1,7858,2018,0,0.0,0.0,0,0,0,0,0,0,1.45421495114747,112212.0,1,1,1,1,1,0,0,0,5134.853644649,7850.808500512,5134.853644649,340.301213308007,520.295190989741,340.301213308007,7850.808500512,99.90848180850091,520.295190989741,6.6212164798897994,3415.59711749505,43.4664942414743,184.979284311245,2.3540249975979197,7325.95347459021,93.2292373961595,54.9999998634521,0.699923642955613,108.999999725498,1.38712140144436,33.0000000442305,0.41995418737885704,22.9999994351829,0.292695335138494,304.854999327632,3.8795494951340297,454.792855487562,5.7876413271514595,13.6713750276323,0.6774715078113119,16.7785057473851,0.831442306609766,5134.853644649,65.3455541441715,340.301213308007,4.33063391840172,2218.19151071858,28.228448851089098,121.557761136974,1.54693002210452,4795.93897083926,61.032565167208695,38.3949803153591,0.488610082913708,93.7864508612602,1.19351553653933,19.0109557201431,0.24193122575901102,10.6860923478098,0.13598997642924102,177.036196230045,2.25294217650859,278.047219958979,3.53839679255508,8.76921293034695,0.434549699224329,10.7622158530324,0.533310993708247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.0,3418.0,185.0,7333.0,55.0,109.0,33.0,23.0,305.0,455.0,22.0,27.0
49035115209,Utah,Salt Lake County,1,6110,1509,0,222.0,3.6333878887070377,0,0,0,0,0,0,6.52080189696055,105000.0,1,1,1,1,1,0,0,0,3884.91820302833,5203.66157486517,3884.91820302833,1071.6838156707,1462.96835151318,1071.6838156707,5203.66157486517,85.16631055425809,1462.96835151318,23.943835540313902,2431.49979804418,39.7954140432763,125.205273010855,2.04918613765721,4348.15959928095,71.1646415594263,55.8753119883331,0.914489557910526,104.657109056669,1.71288230861978,90.5198997251246,1.48150408715425,35.0007877747994,0.5728443170998261,569.448865581449,9.31994870018739,742.779369883458,12.1567818311532,51.7204801469716,3.42746720655875,42.0481352643624,2.78649007716119,3884.91820302833,63.582949313065896,1071.6838156707,17.5398333170327,1882.18694752976,30.8050236911581,84.9348901799822,1.39009640229103,3168.22338781416,51.8530832702808,50.7934860539826,0.8313172840259019,71.142867547529,1.1643677176355,73.9945968321081,1.21104086468262,32.3463841790799,0.529400723061864,488.417482423742,7.99373948320363,617.592401240705,10.1078952739886,38.7094330618938,2.56523744611622,31.7651324989788,2.10504522856056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2180.0,2839.0,149.0,5184.0,64.0,108.0,93.0,36.0,625.0,835.0,93.0,85.0
49037942000,Utah,San Juan County,0,3882,1068,0,0.0,0.0,1,1,1,1,1,1,39.7132997079904,35333.0,1,1,1,0,0,1,1,1,3882.00002122981,3882.00002122981,3736.85578201318,2422.96506471662,2422.96506471662,2333.57350025968,3882.00002122981,100.00000054687801,2422.96506471662,62.4153803378831,1395.00000226175,35.9350850659903,338.000000789908,8.706852158421121,57.0000010998678,1.46831532972354,1.00000001126318,0.025759917858402398,0.0,0.0,0.0,0.0,3771.00001534244,97.1406495451427,53.0000005336277,1.36527564486419,81.0000008927767,2.08655334602722,149.063455240528,13.9572523633453,260.138548275094,24.3575419733234,3882.00002122981,100.00000054687801,2422.96506471662,62.4153803378831,1395.00000226175,35.9350850659903,338.000000789908,8.706852158421121,57.0000010998678,1.46831532972354,1.00000001126318,0.025759917858402398,0.0,0.0,0.0,0.0,3771.00001534244,97.1406495451427,53.0000005336277,1.36527564486419,81.0000008927767,2.08655334602722,149.063455240528,13.9572523633453,260.138548275094,24.3575419733234,3882.00002122981,100.00000054687801,2422.96506471662,62.4153803378831,1395.00000226175,35.9350850659903,338.000000789908,8.706852158421121,57.0000010998678,1.46831532972354,1.00000001126318,0.025759917858402398,0.0,0.0,0.0,0.0,3771.00001534244,97.1406495451427,53.0000005336277,1.36527564486419,81.0000008927767,2.08655334602722,149.063455240528,13.9572523633453,260.138548275094,24.3575419733234,3736.85578201318,96.2610969091493,2333.57350025968,60.11266100617419,1345.72622665926,34.6657966681931,325.386658390451,8.38193349795082,57.0000010998678,1.46831532972354,1.00000001126318,0.025759917858402398,0.0,0.0,0.0,0.0,3625.85577612581,93.4017459074139,53.0000005336277,1.36527564486419,79.1190103084776,2.038099183629,143.006462841592,13.390118243594701,249.788853390106,23.3884694185492,2350.0,1395.0,338.0,57.0,1.0,0.0,0.0,3771.0,53.0,81.0,125.0,218.0
49037942100,Utah,San Juan County,0,2187,613,0,7.0,0.3200731595793324,1,1,1,1,0,1,43.1167016072676,28250.0,1,1,1,0,0,1,1,1,2006.64514083339,2006.64514083339,829.633882587036,1532.02809675397,1532.02809675397,634.621360253583,2186.98218469825,99.9991854000113,1672.17779774126,76.4598901573506,816.000005671173,37.3113857188465,190.991090478667,8.73301739728703,43.0000003179978,1.96616370909912,0.0,0.0,2.00000002946592,0.0914494755128451,0.0,0.0,2089.98218942064,95.5638861189135,52.0000008447123,2.37768636692786,17.9999995238769,0.823045245719109,55.0739990978211,8.984339167670651,195.403307415629,31.8765591216361,2186.8950892091,99.9952029816691,1672.1100705131,76.4567933476496,816.000005671173,37.3113857188465,190.960852768157,8.73163478592394,43.0000003179978,1.96616370909912,0.0,0.0,2.00000002946592,0.0914494755128451,0.0,0.0,2089.8950939315,95.5599037005713,52.0000008447123,2.37768636692786,17.9999995238769,0.823045245719109,55.0700135359068,8.983688994438301,195.392254253119,31.8747559956148,2006.64514083339,91.7533214830081,1532.02809675397,70.0515819274792,751.362988161416,34.355875087399,173.826861649424,7.94818754684154,43.0000003179978,1.96616370909912,0.0,0.0,2.00000002946592,0.0914494755128451,0.0,0.0,1919.28822570963,87.7589495066132,42.356922483209,1.93675914417965,17.9999995238769,0.823045245719109,49.2410570717531,8.032798869780281,178.994747519365,29.199795680157298,829.633882587036,37.934791156243094,634.621360253583,29.017894844699697,325.158512947823,14.867787514761,70.9857868622428,3.24580644088902,6.78397968392374,0.31019568742221,0.0,0.0,0.98582895292941,0.045076769681271604,0.0,0.0,808.763973302608,36.9805200412715,13.1001044506372,0.598998831762102,2.99999995858525,0.137174209354607,20.2831433689492,3.30883252348274,71.0948763364449,11.5978591087186,2184.0,816.0,191.0,43.0,0.0,2.0,0.0,2090.0,52.0,18.0,54.0,197.0
49037978100,Utah,San Juan County,0,3773,1280,0,127.0,3.3660217333686724,0,0,0,0,0,0,11.2785862785863,66842.0,1,1,1,0,0,1,1,1,972.894904891711,972.894904891711,595.529992374852,234.588565025405,234.588565025405,143.596729809353,2602.45257703843,68.97568452261939,626.512243426283,16.6051482487751,812.556590692187,21.5360877469437,338.300746835362,8.966359576871499,2435.00179589498,64.53755091160829,2.99999996647239,0.0795123235216641,6.04211415806094,0.160140847019903,0.999999972395017,0.0265041074051157,85.1802665998885,2.25762699708159,72.2283916436723,1.91434910266823,182.649161824282,4.84095313607958,19.5219432097204,1.5251518132594,45.1877364489742,3.53029191007611,1859.01863165644,49.2716308416762,451.864352143664,11.9762616523632,518.161665656006,13.733412818871098,239.753398775664,6.354450007306229,1779.86432642951,47.173716576451405,1.99999998509884,0.0530082158785804,1.01717507808644,0.026959318263621503,0.999999972395017,0.0265041074051157,38.0692691293271,1.00899202569115,37.0678591956608,0.982450548520033,106.032448128487,2.81029547120294,12.1634858493762,0.950272331982515,34.1493579241117,2.6679185878212297,972.894904891711,25.785711764953902,234.588565025405,6.21756069508097,266.226767559754,7.056103036304121,130.609240479717,3.46168143333467,934.455321590411,24.766904892404202,1.00000002980232,0.026504108926645203,0.0,0.0,0.999999972395017,0.0265041074051157,24.4147824014863,0.647092032904488,12.0248009278739,0.31870662411539497,52.373377601466,1.3881096634366799,6.38886011914051,0.499129696807852,18.0273504965719,1.40838675754468,595.529992374852,15.7839913165877,143.596729809353,3.8059032549523697,185.055896229425,4.90474148500995,51.3974987041462,1.3622448636137299,573.342243548407,15.195924822380299,0.0,0.0,0.0,0.0,0.999999972395017,0.0265041074051157,15.1877486248796,0.402537731907756,5.99999985356044,0.159024644939317,37.7274050450869,0.999931223034374,3.81991754190104,0.29843105796101804,10.7786038598497,0.842078426550755,923.0,1162.0,499.0,3398.0,8.0,15.0,1.0,164.0,187.0,363.0,31.0,59.0
49037978200,Utah,San Juan County,0,4904,1544,0,155.0,3.16068515497553,0,0,0,0,0,0,17.9475484606613,75603.0,1,1,0,0,0,1,0,0,503.062509849866,503.062509849866,347.519571970369,253.315164955888,253.315164955888,174.992125574132,4117.45382153249,83.961130129129,1674.13442846903,34.1381408741645,1360.59444107326,27.7445848505967,495.919284394125,10.1125465822619,2802.84542066463,57.154270405069994,15.0452545882545,0.306795566644667,18.5288284510714,0.377830922737997,3.00289569133201,0.0612335989260199,1109.31280569018,22.6205710785111,168.718619206745,3.4404286135143702,148.533598546596,3.02882541897627,80.3155182448396,5.2017822697435,134.713190024194,8.72494754042705,2563.39904281177,52.271595489636404,983.046423441761,20.0458079820914,846.522058037359,17.2618690464388,336.126309724406,6.85412540221057,1768.79554608184,36.0684246754045,5.85513688357241,0.119395124053271,10.4403520457088,0.21289461757154898,2.00893003774581,0.040965131275404,662.870343927607,13.5169319724227,113.428730726765,2.31298390552131,94.4282106875499,1.92553447568413,42.5922399901907,2.75856476620406,83.8527927967359,5.4308803624829,503.062509849866,10.2582077864981,253.315164955888,5.16548052520162,104.935142338373,2.1397867524138,69.0550029074834,1.40813627462242,263.757825816031,5.3784222230022705,2.00000002290471,0.0407830347248107,1.00000000045439,0.0203915171381401,0.0,0.0,213.330851120978,4.35013970475077,22.9738334289084,0.46847131788149204,21.0846022355905,0.429947027642547,25.2562578268332,1.6357679939658798,22.9991219139232,1.48958043483959,347.519571970369,7.08645130445288,174.992125574132,3.5683549260630603,47.5361347248257,0.9693339054817649,59.9270140194627,1.22200273286017,253.983437006219,5.1791076061627,2.00000002290471,0.0407830347248107,0.768067031791764,0.0156620520349055,0.0,0.0,76.7680679801237,1.56541737316729,14.0000000900852,0.285481241641216,13.7680671517759,0.280751777156932,19.986776677846,1.29448035478277,18.2005710468511,1.17879346158362,1780.0,1644.0,572.0,3261.0,16.0,20.0,4.0,1406.0,197.0,187.0,76.0,133.0
49039972100,Utah,Sanpete County,0,7630,2455,0,314.0,4.115334207077327,0,0,0,0,0,0,13.205128205128199,63083.0,0,0,0,0,0,0,0,0,449.925245708057,449.925245708057,0.0,63.4769319200183,63.4769319200183,0.0,7209.52222674851,94.48915107140911,2589.35872011692,33.9365494117552,2343.65263325746,30.716286150163402,1082.61892815821,14.1889767779583,6816.83414082014,89.34251822831109,23.0182380159895,0.30168070794219504,19.3005400008478,0.252955963313864,17.2389251882923,0.22593610993830102,58.7933634452015,0.7705552220865209,274.337012957314,3.59550475697659,351.097357199124,4.60153810221657,40.8005063203656,1.6619350843326102,184.268479057894,7.50584436081035,5677.30775129638,74.40770316246899,1864.72416665731,24.4393730885623,1805.98080948629,23.669473256701,888.574988509767,11.6458058782407,5380.14722017296,70.5130697270375,18.4420102346267,0.241703934923023,9.884737194232,0.129550946189148,12.5511592309704,0.164497499750595,48.6755490021274,0.637949528206125,207.607071259523,2.72093147129126,261.98099348095,3.43356479005177,25.4535166134401,1.03680312071039,148.50046979191,6.04889897319389,449.925245708057,5.89679221111476,63.4769319200183,0.831938819397356,124.927137400914,1.63731503801985,57.9707397129883,0.759773783918588,429.373574000068,5.62743871559723,0.0,0.0,0.0,0.0,1.00000000867294,0.0131061600088197,5.00000007765357,0.06553080049349369,14.5516704723304,0.190716519951906,13.9999996549013,0.183486234009192,0.000514036419644981,2.0938347032382098e-05,12.6609337290352,0.515720314828318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2860.0,2487.0,1131.0,7224.0,24.0,21.0,19.0,60.0,282.0,371.0,48.0,220.0
49039972200,Utah,Sanpete County,0,3770,1150,0,24.0,0.636604774535809,1,1,0,0,0,1,16.2857893354347,56940.0,1,1,0,0,0,1,0,0,1314.42252470398,1314.42252470398,,665.850661314891,665.850661314891,,3770.00002036638,100.000000540222,1521.60966806393,40.3609991528893,1382.00001169398,36.657825243872196,397.999999639371,10.5570291681531,3339.00002060057,88.56763980372861,8.00000022118911,0.212201597379022,9.00000032651587,0.238726799111827,7.00000007310882,0.18567639451217,38.9999992396079,1.03448273845114,368.000002494719,9.76127327572198,635.99999931049,16.8700265069095,10.8156090462195,0.9404877431495181,102.660944224136,8.927038628185729,3770.00002036638,100.000000540222,1521.60966806393,40.3609991528893,1382.00001169398,36.657825243872196,397.999999639371,10.5570291681531,3339.00002060057,88.56763980372861,8.00000022118911,0.212201597379022,9.00000032651587,0.238726799111827,7.00000007310882,0.18567639451217,38.9999992396079,1.03448273845114,368.000002494719,9.76127327572198,635.99999931049,16.8700265069095,10.8156090462195,0.9404877431495181,102.660944224136,8.927038628185729,1314.42252470398,34.865318957665096,665.850661314891,17.661821255036898,476.35901254466,12.6355175741289,151.190472193952,4.0103573526247205,1214.64506615713,32.2187020200831,6.00000016158447,0.159151197920012,1.00000001490116,0.026525199334248302,6.00000007310882,0.159151195573178,15.9999994323589,0.424403167967079,70.7774610584602,1.87738623497242,105.424549682511,2.79640715338226,4.86399848277946,0.42295638980691,36.4737256533882,3.17162831768593,,,,,,,,,,,,,,,,,,,,,,,,,,,1516.0,1382.0,398.0,3339.0,8.0,9.0,7.0,39.0,368.0,636.0,11.0,104.0
49039972300,Utah,Sanpete County,1,5440,1234,0,1557.0,28.621323529411764,0,0,0,0,0,0,7.87023977433004,63712.0,1,1,1,1,1,0,0,0,3629.85260874356,4926.3468514638,3629.85260874356,1390.77063677715,1775.59337948096,1390.77063677715,4926.3468514638,90.557846534261,1775.59337948096,32.6395841816353,1196.38147594829,21.9923065431671,470.261066524322,8.64450489934415,4092.77466944357,75.2348284824186,102.1386704289,1.8775490887665398,6.00000004470348,0.11029411846881401,5.99999985098839,0.11029411490787501,126.980670293939,2.33420349805035,592.452861826124,10.8906776070979,716.816421163945,13.1767724478666,10.6036692998737,0.859292487834174,101.466919396375,8.22260286842585,3629.85260874356,66.72523177837431,1390.77063677715,25.565636705462303,732.548326820411,13.465961890081099,313.461461955502,5.7621592271232,2931.39016259406,53.885848577096695,97.6225590612848,1.79453233568538,1.23849704861641,0.0227664898642722,4.99999985098839,0.0919117619666983,114.320731799613,2.10148404043407,480.280678924384,8.82868895081588,542.919788938161,9.98014317901032,6.62027630828007,0.53648916598704,61.8312061471493,5.010632588909989,10.9033211451344,0.200428697520853,4.41511670496914,0.0811602335472268,3.35046835321828,0.061589491787100596,0.101012450712005,0.0018568465204412798,2.45473579984045,0.045123819850008295,0.0,0.0,0.0,0.0,0.0,0.0,3.24945590250627,0.059732645266659404,5.19912944299139,0.09557223240793,10.6002837874068,0.19485815785674301,0.0146936521647937,0.00119073356278717,0.405974480183314,0.0328990664654225,,,,,,,,,,,,,,,,,,,,,,,,,,,1214.0,1340.0,565.0,4572.0,103.0,7.0,6.0,128.0,624.0,758.0,13.0,111.0
49039972400,Utah,Sanpete County,1,6404,1684,0,433.0,6.761399125546533,0,1,0,0,0,1,26.4776754075124,50078.0,0,1,0,1,0,0,0,0,374.254284500536,3478.43303735977,374.254284500536,146.823217703535,1893.07667073631,146.823217703535,3478.43303735977,54.3165683535255,1893.07667073631,29.5608474505981,860.931679106867,13.4436552015438,233.481302744292,3.6458666886991202,3158.62893711573,49.3227504234187,36.690442565945,0.572930083790521,19.9164062223955,0.310999472554583,52.2808879008517,0.8163786368028061,18.7599844315356,0.292941668200119,192.156363278384,3.00056782133642,277.923153421194,4.33983687415981,20.1310548544892,1.19543081083665,70.7459419001267,4.20106543349921,374.254284500536,5.84407065116389,146.823217703535,2.29267985171042,149.882160892127,2.34044598519874,27.3064660450827,0.426397033808288,337.907277298231,5.2765033931641305,1.45234134234488,0.0226786593120687,4.57637715293095,0.0714612297459548,5.42213869094849,0.0846679995463536,0.648769199848175,0.0101306870682101,24.2473839720005,0.378628731605255,37.1931226065426,0.580779553506287,2.15838818869536,0.128170319993786,8.3898785732853,0.498211316703402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3945.0,1607.0,446.0,5710.0,69.0,97.0,103.0,35.0,390.0,639.0,45.0,158.0
49039972500,Utah,Sanpete County,0,4578,1429,0,89.0,1.944080384447357,0,0,0,0,0,1,13.0960854092527,58029.0,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,0.0,,2581.41001513988,56.38728735561111,1141.70223237714,24.9388866836422,835.024062192129,18.2399314589805,342.810145295071,7.488207629861759,2419.97703800441,52.861010004465,16.7988013909107,0.366946295126927,8.24487540812152,0.180097759024061,1.0481352172792,0.0228950462489995,26.2768086345168,0.57398009249709,109.064360003904,2.38235823512241,123.95470098652,2.70761688480821,15.1412467455036,1.05956940136484,82.7424092106266,5.79023157527128,1288.16992817345,28.1382684179434,529.420656543866,11.564452960766,366.896113354513,8.01433187755598,185.94391541936,4.061684478360849,1207.62539103287,26.3788857805345,12.9999995813614,0.283966788583692,5.34093619451778,0.116665272925246,0.0,0.0,11.9999998472631,0.26212319456669103,50.203600923167,1.09662736835227,62.3330834030785,1.36157892973085,5.57387596719924,0.390054301413523,41.9034658748314,2.93236290236749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1895.0,1525.0,657.0,4313.0,25.0,16.0,3.0,43.0,178.0,215.0,35.0,154.0
49041975100,Utah,Sevier County,0,4705,1633,0,0.0,0.0,0,0,0,0,0,1,16.6971637694419,58209.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3158.6569243327,67.1340472759341,1090.70700191676,23.181870391429598,1036.21971663006,22.023798440596302,363.821759847605,7.7326622709374195,3033.8898364821,64.4822494470159,2.97388537600636,0.0632069155367984,4.9684938697028,0.105600294786457,9.95781847900707,0.211643325802488,14.9999997200648,0.318809770883418,91.8668916701068,1.95253754878017,122.702516818266,2.6079174669132,9.92537787506783,0.607800237297479,117.320722539728,7.184367577448141,2337.21770692495,49.6751903703496,709.087849876646,15.070942611618399,759.618247717484,16.144914935547,288.127227776911,6.1238518124742,2257.44755130392,47.9797566695838,2.00563075672835,0.042627646264152,4.59309551259503,0.0976215836895861,8.39437166054267,0.178413850383479,10.4038990167173,0.22112431491429002,54.3731572689217,1.15564627564127,76.7761813484909,1.6317998161209502,2.34042592619542,0.143320632345096,85.4008736994909,5.22969220450036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1616.0,1502.0,588.0,4485.0,3.0,10.0,12.0,27.0,168.0,254.0,30.0,181.0
49041975200,Utah,Sevier County,0,2757,909,0,71.0,2.5752629669931086,0,0,0,0,0,0,11.4010007147963,70500.0,0,0,0,0,0,0,0,0,378.560570548967,378.560570548967,0.0,136.752742633488,136.752742633488,0.0,2757.00001025171,100.000000371843,917.789862589154,33.289440064895,909.999997590173,33.0068914613773,450.000003358747,16.3220893492472,2666.00000967545,96.6993111960629,5.99999988079071,0.217627852041738,7.99999997524719,0.290170474256336,8.00000048769289,0.290170492843413,5.99999998790736,0.217627855926999,62.999999837692,2.28509248595183,83.9999999489301,3.04678998726623,11.3987475316844,1.25398762724801,73.8562502476335,8.12500002724241,2757.00001025171,100.000000371843,917.789862589154,33.289440064895,909.999997590173,33.0068914613773,450.000003358747,16.3220893492472,2666.00000967545,96.6993111960629,5.99999988079071,0.217627852041738,7.99999997524719,0.290170474256336,8.00000048769289,0.290170492843413,5.99999998790736,0.217627855926999,62.999999837692,2.28509248595183,83.9999999489301,3.04678998726623,11.3987475316844,1.25398762724801,73.8562502476335,8.12500002724241,378.560570548967,13.730887578852599,136.752742633488,4.96020103857411,163.714740528009,5.9381480060939,72.1786863554089,2.61801546446895,348.560568330342,12.6427482165521,4.99999988079071,0.181356542647469,0.999999959021807,0.0362713079079364,6.00000047683716,0.21762787366112302,0.999999959021807,0.0362713079079364,16.9999999947436,0.616612259511918,39.9999999190841,1.45085237283584,2.97844465144807,0.327661677827071,8.91671868221695,0.980937148758741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929.0,910.0,450.0,2666.0,6.0,8.0,8.0,6.0,63.0,84.0,13.0,78.0
49041975300,Utah,Sevier County,1,4959,1700,0,39.0,0.7864488808227466,0,1,0,0,0,1,15.3419226957384,55656.0,0,1,0,1,0,0,0,0,237.259265361137,3193.72897459056,237.259265361137,121.699170527515,1577.8416232826,121.699170527515,3193.72897459056,64.40268147994679,1577.8416232826,31.8177379165678,1068.34818080999,21.5436213109496,410.112064035268,8.27005573775496,3050.318463573,61.5107574828191,2.39649939537048,0.0483262632661924,12.7286280220142,0.256677314418515,3.00000002980232,0.0604960683565703,32.8199060121551,0.661825085947875,92.4654592231545,1.86459889540542,108.269240533018,2.18328777037746,16.1826574535371,0.9519210266786531,119.805983059833,7.04741076822547,237.259265361137,4.784417530976761,121.699170527515,2.45410708867745,81.8725772500038,1.65098966021383,23.7798650105333,0.47952944163204897,224.529363527894,4.52771452970143,0.0,0.0,0.241537611931562,0.00487069191231221,0.0,0.0,6.20094078779221,0.125044178015572,6.28741995782366,0.12678806125879502,8.8483530709218,0.178430188967973,0.894330210052431,0.0526076594148489,8.94852801285094,0.5263840007559379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2583.0,1624.0,651.0,4720.0,9.0,20.0,6.0,55.0,149.0,196.0,32.0,196.0
